Date,Marketcap
2018-07-07T01:00:00.000Z,1.13616E+11
2018-07-07T02:00:00.000Z,1.13875E+11
2018-07-07T03:00:00.000Z,1.14109E+11
2018-07-07T04:00:00.000Z,1.13982E+11
2018-07-07T05:00:00.000Z,1.13829E+11
2018-07-07T06:00:00.000Z,1.13765E+11
2018-07-07T07:00:00.000Z,1.13971E+11
2018-07-07T08:00:00.000Z,1.13858E+11
2018-07-07T09:00:00.000Z,1.13863E+11
2018-07-07T10:00:00.000Z,1.14058E+11
2018-07-07T11:00:00.000Z,1.13804E+11
2018-07-07T12:00:00.000Z,1.13469E+11
2018-07-07T13:00:00.000Z,1.13304E+11
2018-07-07T14:00:00.000Z,1.13691E+11
2018-07-07T15:00:00.000Z,1.13507E+11
2018-07-07T16:00:00.000Z,1.13744E+11
2018-07-07T17:00:00.000Z,1.13453E+11
2018-07-07T18:00:00.000Z,1.13519E+11
2018-07-07T19:00:00.000Z,1.13331E+11
2018-07-07T20:00:00.000Z,1.1319E+11
2018-07-07T21:00:00.000Z,1.13223E+11
2018-07-07T22:00:00.000Z,1.14009E+11
2018-07-07T23:00:00.000Z,1.17507E+11
2018-07-08T00:00:00.000Z,1.1715E+11
2018-07-08T01:00:00.000Z,1.17167E+11
2018-07-08T02:00:00.000Z,1.17109E+11
2018-07-08T03:00:00.000Z,1.16927E+11
2018-07-08T04:00:00.000Z,1.16945E+11
2018-07-08T05:00:00.000Z,1.17202E+11
2018-07-08T06:00:00.000Z,1.16913E+11
2018-07-08T07:00:00.000Z,1.17043E+11
2018-07-08T08:00:00.000Z,1.16711E+11
2018-07-08T09:00:00.000Z,1.16841E+11
2018-07-08T10:00:00.000Z,1.17007E+11
2018-07-08T11:00:00.000Z,1.17309E+11
2018-07-08T12:00:00.000Z,1.17347E+11
2018-07-08T13:00:00.000Z,1.17409E+11
2018-07-08T14:00:00.000Z,1.17552E+11
2018-07-08T15:00:00.000Z,1.1762E+11
2018-07-08T16:00:00.000Z,1.17665E+11
2018-07-08T17:00:00.000Z,1.16576E+11
2018-07-08T18:00:00.000Z,1.16359E+11
2018-07-08T19:00:00.000Z,1.16531E+11
2018-07-08T20:00:00.000Z,1.16431E+11
2018-07-08T21:00:00.000Z,1.16492E+11
2018-07-08T22:00:00.000Z,1.16421E+11
2018-07-08T23:00:00.000Z,1.16118E+11
2018-07-09T00:00:00.000Z,1.15952E+11
2018-07-09T01:00:00.000Z,1.15949E+11
2018-07-09T02:00:00.000Z,1.1582E+11
2018-07-09T03:00:00.000Z,1.16172E+11
2018-07-09T04:00:00.000Z,1.15845E+11
2018-07-09T05:00:00.000Z,1.15877E+11
2018-07-09T06:00:00.000Z,1.16066E+11
2018-07-09T07:00:00.000Z,1.1635E+11
2018-07-09T08:00:00.000Z,1.16201E+11
2018-07-09T09:00:00.000Z,1.15629E+11
2018-07-09T10:00:00.000Z,1.16043E+11
2018-07-09T11:00:00.000Z,1.16247E+11
2018-07-09T12:00:00.000Z,1.1616E+11
2018-07-09T13:00:00.000Z,1.16853E+11
2018-07-09T14:00:00.000Z,1.16557E+11
2018-07-09T15:00:00.000Z,1.17164E+11
2018-07-09T16:00:00.000Z,1.16661E+11
2018-07-09T17:00:00.000Z,1.16196E+11
2018-07-09T18:00:00.000Z,1.16403E+11
2018-07-09T19:00:00.000Z,1.16682E+11
2018-07-09T20:00:00.000Z,1.16292E+11
2018-07-09T21:00:00.000Z,1.16372E+11
2018-07-09T22:00:00.000Z,1.16317E+11
2018-07-09T23:00:00.000Z,1.15514E+11
2018-07-10T00:00:00.000Z,1.15867E+11
2018-07-10T01:00:00.000Z,1.157E+11
2018-07-10T02:00:00.000Z,1.15319E+11
2018-07-10T03:00:00.000Z,1.15341E+11
2018-07-10T04:00:00.000Z,1.15591E+11
2018-07-10T05:00:00.000Z,1.15173E+11
2018-07-10T06:00:00.000Z,1.14563E+11
2018-07-10T07:00:00.000Z,1.14616E+11
2018-07-10T08:00:00.000Z,1.1449E+11
2018-07-10T09:00:00.000Z,1.12457E+11
2018-07-10T10:00:00.000Z,1.1244E+11
2018-07-10T11:00:00.000Z,1.09468E+11
2018-07-10T12:00:00.000Z,1.09537E+11
2018-07-10T13:00:00.000Z,1.09827E+11
2018-07-10T14:00:00.000Z,1.0974E+11
2018-07-10T15:00:00.000Z,1.09809E+11
2018-07-10T16:00:00.000Z,1.09453E+11
2018-07-10T17:00:00.000Z,1.09528E+11
2018-07-10T18:00:00.000Z,1.09814E+11
2018-07-10T19:00:00.000Z,1.09661E+11
2018-07-10T20:00:00.000Z,1.09919E+11
2018-07-10T21:00:00.000Z,1.0971E+11
2018-07-10T22:00:00.000Z,1.09589E+11
2018-07-10T23:00:00.000Z,1.08525E+11
2018-07-11T00:00:00.000Z,1.09835E+11
2018-07-11T01:00:00.000Z,1.09693E+11
2018-07-11T02:00:00.000Z,1.09712E+11
2018-07-11T03:00:00.000Z,1.09339E+11
2018-07-11T04:00:00.000Z,1.09471E+11
2018-07-11T05:00:00.000Z,1.0894E+11
2018-07-11T06:00:00.000Z,1.08907E+11
2018-07-11T07:00:00.000Z,1.0948E+11
2018-07-11T08:00:00.000Z,1.09754E+11
2018-07-11T09:00:00.000Z,1.09349E+11
2018-07-11T10:00:00.000Z,1.09636E+11
2018-07-11T11:00:00.000Z,1.10213E+11
2018-07-11T12:00:00.000Z,1.101E+11
2018-07-11T13:00:00.000Z,1.10263E+11
2018-07-11T14:00:00.000Z,1.10488E+11
2018-07-11T15:00:00.000Z,1.10315E+11
2018-07-11T16:00:00.000Z,1.10086E+11
2018-07-11T17:00:00.000Z,1.09761E+11
2018-07-11T18:00:00.000Z,1.0934E+11
2018-07-11T19:00:00.000Z,1.0918E+11
2018-07-11T20:00:00.000Z,1.09511E+11
2018-07-11T21:00:00.000Z,1.09469E+11
2018-07-11T22:00:00.000Z,1.09599E+11
2018-07-11T23:00:00.000Z,1.09632E+11
2018-07-12T00:00:00.000Z,1.09443E+11
2018-07-12T01:00:00.000Z,1.09169E+11
2018-07-12T02:00:00.000Z,1.08777E+11
2018-07-12T03:00:00.000Z,1.08976E+11
2018-07-12T04:00:00.000Z,1.08881E+11
2018-07-12T05:00:00.000Z,1.08811E+11
2018-07-12T06:00:00.000Z,1.06899E+11
2018-07-12T07:00:00.000Z,1.06261E+11
2018-07-12T08:00:00.000Z,1.06484E+11
2018-07-12T09:00:00.000Z,1.06424E+11
2018-07-12T10:00:00.000Z,1.06291E+11
2018-07-12T11:00:00.000Z,1.06002E+11
2018-07-12T12:00:00.000Z,1.06365E+11
2018-07-12T13:00:00.000Z,1.06253E+11
2018-07-12T14:00:00.000Z,1.06328E+11
2018-07-12T15:00:00.000Z,1.06056E+11
2018-07-12T16:00:00.000Z,1.06415E+11
2018-07-12T17:00:00.000Z,1.0631E+11
2018-07-12T18:00:00.000Z,1.06291E+11
2018-07-12T19:00:00.000Z,1.06168E+11
2018-07-12T20:00:00.000Z,1.06371E+11
2018-07-12T21:00:00.000Z,1.06117E+11
2018-07-12T22:00:00.000Z,1.05955E+11
2018-07-12T23:00:00.000Z,1.06799E+11
2018-07-13T00:00:00.000Z,1.07318E+11
2018-07-13T01:00:00.000Z,1.07189E+11
2018-07-13T02:00:00.000Z,1.07222E+11
2018-07-13T03:00:00.000Z,1.07387E+11
2018-07-13T04:00:00.000Z,1.07406E+11
2018-07-13T05:00:00.000Z,1.07292E+11
2018-07-13T06:00:00.000Z,1.07079E+11
2018-07-13T07:00:00.000Z,1.07385E+11
2018-07-13T08:00:00.000Z,1.07219E+11
2018-07-13T09:00:00.000Z,1.07316E+11
2018-07-13T10:00:00.000Z,1.07311E+11
2018-07-13T11:00:00.000Z,1.07366E+11
2018-07-13T12:00:00.000Z,1.077E+11
2018-07-13T13:00:00.000Z,1.07281E+11
2018-07-13T14:00:00.000Z,1.07441E+11
2018-07-13T15:00:00.000Z,1.07617E+11
2018-07-13T16:00:00.000Z,1.07688E+11
2018-07-13T17:00:00.000Z,1.07756E+11
2018-07-13T18:00:00.000Z,1.07433E+11
2018-07-13T19:00:00.000Z,1.06618E+11
2018-07-13T20:00:00.000Z,1.06524E+11
2018-07-13T21:00:00.000Z,1.07004E+11
2018-07-13T22:00:00.000Z,1.06958E+11
2018-07-13T23:00:00.000Z,1.06968E+11
2018-07-14T00:00:00.000Z,1.07447E+11
2018-07-14T01:00:00.000Z,1.07357E+11
2018-07-14T02:00:00.000Z,1.07254E+11
2018-07-14T03:00:00.000Z,1.07007E+11
2018-07-14T04:00:00.000Z,1.06943E+11
2018-07-14T05:00:00.000Z,1.0709E+11
2018-07-14T06:00:00.000Z,1.06975E+11
2018-07-14T07:00:00.000Z,1.06992E+11
2018-07-14T08:00:00.000Z,1.06965E+11
2018-07-14T09:00:00.000Z,1.0663E+11
2018-07-14T10:00:00.000Z,1.06895E+11
2018-07-14T11:00:00.000Z,1.07218E+11
2018-07-14T12:00:00.000Z,1.07367E+11
2018-07-14T13:00:00.000Z,1.07201E+11
2018-07-14T14:00:00.000Z,1.07208E+11
2018-07-14T15:00:00.000Z,1.0742E+11
2018-07-14T16:00:00.000Z,1.07632E+11
2018-07-14T17:00:00.000Z,1.07653E+11
2018-07-14T18:00:00.000Z,1.07356E+11
2018-07-14T19:00:00.000Z,1.07733E+11
2018-07-14T20:00:00.000Z,1.07697E+11
2018-07-14T21:00:00.000Z,1.07922E+11
2018-07-14T22:00:00.000Z,1.07674E+11
2018-07-14T23:00:00.000Z,1.07631E+11
2018-07-15T00:00:00.000Z,1.0737E+11
2018-07-15T01:00:00.000Z,1.07346E+11
2018-07-15T02:00:00.000Z,1.0742E+11
2018-07-15T03:00:00.000Z,1.07578E+11
2018-07-15T04:00:00.000Z,1.07776E+11
2018-07-15T05:00:00.000Z,1.07901E+11
2018-07-15T06:00:00.000Z,1.07958E+11
2018-07-15T07:00:00.000Z,1.08037E+11
2018-07-15T08:00:00.000Z,1.08608E+11
2018-07-15T09:00:00.000Z,1.08519E+11
2018-07-15T10:00:00.000Z,1.09163E+11
2018-07-15T11:00:00.000Z,1.09253E+11
2018-07-15T12:00:00.000Z,1.08955E+11
2018-07-15T13:00:00.000Z,1.09255E+11
2018-07-15T14:00:00.000Z,1.09046E+11
2018-07-15T15:00:00.000Z,1.09494E+11
2018-07-15T16:00:00.000Z,1.09576E+11
2018-07-15T17:00:00.000Z,1.09511E+11
2018-07-15T18:00:00.000Z,1.09254E+11
2018-07-15T19:00:00.000Z,1.09417E+11
2018-07-15T20:00:00.000Z,1.09582E+11
2018-07-15T21:00:00.000Z,1.09657E+11
2018-07-15T22:00:00.000Z,1.0933E+11
2018-07-15T23:00:00.000Z,1.09075E+11
2018-07-16T00:00:00.000Z,1.09325E+11
2018-07-16T01:00:00.000Z,1.09148E+11
2018-07-16T02:00:00.000Z,1.09157E+11
2018-07-16T03:00:00.000Z,1.09329E+11
2018-07-16T04:00:00.000Z,1.09321E+11
2018-07-16T05:00:00.000Z,1.09378E+11
2018-07-16T06:00:00.000Z,1.09514E+11
2018-07-16T07:00:00.000Z,1.09344E+11
2018-07-16T08:00:00.000Z,1.09551E+11
2018-07-16T09:00:00.000Z,1.11714E+11
2018-07-16T10:00:00.000Z,1.12057E+11
2018-07-16T11:00:00.000Z,1.13408E+11
2018-07-16T12:00:00.000Z,1.13347E+11
2018-07-16T13:00:00.000Z,1.13118E+11
2018-07-16T14:00:00.000Z,1.13699E+11
2018-07-16T15:00:00.000Z,1.13684E+11
2018-07-16T16:00:00.000Z,1.13778E+11
2018-07-16T17:00:00.000Z,1.14496E+11
2018-07-16T18:00:00.000Z,1.14543E+11
2018-07-16T19:00:00.000Z,1.14366E+11
2018-07-16T20:00:00.000Z,1.14452E+11
2018-07-16T21:00:00.000Z,1.14378E+11
2018-07-16T22:00:00.000Z,1.14564E+11
2018-07-16T23:00:00.000Z,1.15638E+11
2018-07-17T00:00:00.000Z,1.15513E+11
2018-07-17T01:00:00.000Z,1.15422E+11
2018-07-17T02:00:00.000Z,1.15644E+11
2018-07-17T03:00:00.000Z,1.15773E+11
2018-07-17T04:00:00.000Z,1.15455E+11
2018-07-17T05:00:00.000Z,1.15052E+11
2018-07-17T06:00:00.000Z,1.14619E+11
2018-07-17T07:00:00.000Z,1.15063E+11
2018-07-17T08:00:00.000Z,1.15533E+11
2018-07-17T09:00:00.000Z,1.15162E+11
2018-07-17T10:00:00.000Z,1.15404E+11
2018-07-17T11:00:00.000Z,1.15201E+11
2018-07-17T12:00:00.000Z,1.15188E+11
2018-07-17T13:00:00.000Z,1.15102E+11
2018-07-17T14:00:00.000Z,1.15514E+11
2018-07-17T15:00:00.000Z,1.16086E+11
2018-07-17T16:00:00.000Z,1.16242E+11
2018-07-17T17:00:00.000Z,1.22596E+11
2018-07-17T18:00:00.000Z,1.25756E+11
2018-07-17T19:00:00.000Z,1.25281E+11
2018-07-17T20:00:00.000Z,1.25242E+11
2018-07-17T21:00:00.000Z,1.26217E+11
2018-07-17T22:00:00.000Z,1.2526E+11
2018-07-17T23:00:00.000Z,1.25491E+11
2018-07-18T00:00:00.000Z,1.26113E+11
2018-07-18T01:00:00.000Z,1.25778E+11
2018-07-18T02:00:00.000Z,1.26726E+11
2018-07-18T03:00:00.000Z,1.2786E+11
2018-07-18T04:00:00.000Z,1.272E+11
2018-07-18T05:00:00.000Z,1.27875E+11
2018-07-18T06:00:00.000Z,1.27944E+11
2018-07-18T07:00:00.000Z,1.27393E+11
2018-07-18T08:00:00.000Z,1.26349E+11
2018-07-18T09:00:00.000Z,1.26632E+11
2018-07-18T10:00:00.000Z,1.26866E+11
2018-07-18T11:00:00.000Z,1.27132E+11
2018-07-18T12:00:00.000Z,1.27626E+11
2018-07-18T13:00:00.000Z,1.27588E+11
2018-07-18T14:00:00.000Z,1.27555E+11
2018-07-18T15:00:00.000Z,1.27096E+11
2018-07-18T16:00:00.000Z,1.27379E+11
2018-07-18T17:00:00.000Z,1.28183E+11
2018-07-18T18:00:00.000Z,1.27435E+11
2018-07-18T19:00:00.000Z,1.26706E+11
2018-07-18T20:00:00.000Z,1.25747E+11
2018-07-18T21:00:00.000Z,1.25905E+11
2018-07-18T22:00:00.000Z,1.26241E+11
2018-07-18T23:00:00.000Z,1.26508E+11
2018-07-19T00:00:00.000Z,1.25684E+11
2018-07-19T01:00:00.000Z,1.25707E+11
2018-07-19T02:00:00.000Z,1.25979E+11
2018-07-19T03:00:00.000Z,1.25831E+11
2018-07-19T04:00:00.000Z,1.25737E+11
2018-07-19T05:00:00.000Z,1.25938E+11
2018-07-19T06:00:00.000Z,1.26268E+11
2018-07-19T07:00:00.000Z,1.25682E+11
2018-07-19T08:00:00.000Z,1.25843E+11
2018-07-19T09:00:00.000Z,1.26854E+11
2018-07-19T10:00:00.000Z,1.2677E+11
2018-07-19T11:00:00.000Z,1.27096E+11
2018-07-19T12:00:00.000Z,1.27237E+11
2018-07-19T13:00:00.000Z,1.283E+11
2018-07-19T14:00:00.000Z,1.2804E+11
2018-07-19T15:00:00.000Z,1.26813E+11
2018-07-19T16:00:00.000Z,1.26462E+11
2018-07-19T17:00:00.000Z,1.27274E+11
2018-07-19T18:00:00.000Z,1.27301E+11
2018-07-19T19:00:00.000Z,1.28202E+11
2018-07-19T20:00:00.000Z,1.27638E+11
2018-07-19T21:00:00.000Z,1.27704E+11
2018-07-19T22:00:00.000Z,1.28446E+11
2018-07-19T23:00:00.000Z,1.28123E+11
2018-07-20T00:00:00.000Z,1.27375E+11
2018-07-20T01:00:00.000Z,1.27795E+11
2018-07-20T02:00:00.000Z,1.27964E+11
2018-07-20T03:00:00.000Z,1.28018E+11
2018-07-20T04:00:00.000Z,1.27818E+11
2018-07-20T05:00:00.000Z,1.27476E+11
2018-07-20T06:00:00.000Z,1.26688E+11
2018-07-20T07:00:00.000Z,1.27437E+11
2018-07-20T08:00:00.000Z,1.27897E+11
2018-07-20T09:00:00.000Z,1.27815E+11
2018-07-20T10:00:00.000Z,1.28013E+11
2018-07-20T11:00:00.000Z,1.28477E+11
2018-07-20T12:00:00.000Z,1.27978E+11
2018-07-20T13:00:00.000Z,1.28334E+11
2018-07-20T14:00:00.000Z,1.28315E+11
2018-07-20T15:00:00.000Z,1.2836E+11
2018-07-20T16:00:00.000Z,1.30066E+11
2018-07-20T17:00:00.000Z,1.26626E+11
2018-07-20T18:00:00.000Z,1.26557E+11
2018-07-20T19:00:00.000Z,1.26269E+11
2018-07-20T20:00:00.000Z,1.26573E+11
2018-07-20T21:00:00.000Z,1.2603E+11
2018-07-20T22:00:00.000Z,1.26457E+11
2018-07-20T23:00:00.000Z,1.26203E+11
2018-07-21T00:00:00.000Z,1.24864E+11
2018-07-21T01:00:00.000Z,1.24903E+11
2018-07-21T02:00:00.000Z,1.25419E+11
2018-07-21T03:00:00.000Z,1.25232E+11
2018-07-21T04:00:00.000Z,1.25378E+11
2018-07-21T05:00:00.000Z,1.25855E+11
2018-07-21T06:00:00.000Z,1.26158E+11
2018-07-21T07:00:00.000Z,1.26048E+11
2018-07-21T08:00:00.000Z,1.25699E+11
2018-07-21T09:00:00.000Z,1.25905E+11
2018-07-21T10:00:00.000Z,1.25707E+11
2018-07-21T11:00:00.000Z,1.25575E+11
2018-07-21T12:00:00.000Z,1.26227E+11
2018-07-21T13:00:00.000Z,1.26369E+11
2018-07-21T14:00:00.000Z,1.26366E+11
2018-07-21T15:00:00.000Z,1.27116E+11
2018-07-21T16:00:00.000Z,1.27174E+11
2018-07-21T17:00:00.000Z,1.27028E+11
2018-07-21T18:00:00.000Z,1.27526E+11
2018-07-21T19:00:00.000Z,1.27463E+11
2018-07-21T20:00:00.000Z,1.27431E+11
2018-07-21T21:00:00.000Z,1.27227E+11
2018-07-21T22:00:00.000Z,1.27309E+11
2018-07-21T23:00:00.000Z,1.27318E+11
2018-07-22T00:00:00.000Z,1.27619E+11
2018-07-22T01:00:00.000Z,1.27934E+11
2018-07-22T02:00:00.000Z,1.277E+11
2018-07-22T03:00:00.000Z,1.2733E+11
2018-07-22T04:00:00.000Z,1.27164E+11
2018-07-22T05:00:00.000Z,1.27214E+11
2018-07-22T06:00:00.000Z,1.26924E+11
2018-07-22T07:00:00.000Z,1.26997E+11
2018-07-22T08:00:00.000Z,1.27749E+11
2018-07-22T09:00:00.000Z,1.27715E+11
2018-07-22T10:00:00.000Z,1.27977E+11
2018-07-22T11:00:00.000Z,1.27989E+11
2018-07-22T12:00:00.000Z,1.27831E+11
2018-07-22T13:00:00.000Z,1.28153E+11
2018-07-22T14:00:00.000Z,1.28385E+11
2018-07-22T15:00:00.000Z,1.28824E+11
2018-07-22T16:00:00.000Z,1.28755E+11
2018-07-22T17:00:00.000Z,1.28727E+11
2018-07-22T18:00:00.000Z,1.29117E+11
2018-07-22T19:00:00.000Z,1.29092E+11
2018-07-22T20:00:00.000Z,1.29101E+11
2018-07-22T21:00:00.000Z,1.2718E+11
2018-07-22T22:00:00.000Z,1.27278E+11
2018-07-22T23:00:00.000Z,1.27337E+11
2018-07-23T00:00:00.000Z,1.27974E+11
2018-07-23T01:00:00.000Z,1.2862E+11
2018-07-23T02:00:00.000Z,1.30754E+11
2018-07-23T03:00:00.000Z,1.30808E+11
2018-07-23T04:00:00.000Z,1.31389E+11
2018-07-23T05:00:00.000Z,1.31146E+11
2018-07-23T06:00:00.000Z,1.31669E+11
2018-07-23T07:00:00.000Z,1.32861E+11
2018-07-23T08:00:00.000Z,1.3207E+11
2018-07-23T09:00:00.000Z,1.32061E+11
2018-07-23T10:00:00.000Z,1.31819E+11
2018-07-23T11:00:00.000Z,1.31566E+11
2018-07-23T12:00:00.000Z,1.31896E+11
2018-07-23T13:00:00.000Z,1.32351E+11
2018-07-23T14:00:00.000Z,1.32129E+11
2018-07-23T15:00:00.000Z,1.32718E+11
2018-07-23T16:00:00.000Z,1.32697E+11
2018-07-23T17:00:00.000Z,1.32649E+11
2018-07-23T18:00:00.000Z,1.33046E+11
2018-07-23T19:00:00.000Z,1.33096E+11
2018-07-23T20:00:00.000Z,1.32478E+11
2018-07-23T21:00:00.000Z,1.33096E+11
2018-07-23T22:00:00.000Z,1.32669E+11
2018-07-23T23:00:00.000Z,1.32375E+11
2018-07-24T00:00:00.000Z,1.32323E+11
2018-07-24T01:00:00.000Z,1.33006E+11
2018-07-24T02:00:00.000Z,1.3266E+11
2018-07-24T03:00:00.000Z,1.3351E+11
2018-07-24T04:00:00.000Z,1.34826E+11
2018-07-24T05:00:00.000Z,1.36749E+11
2018-07-24T06:00:00.000Z,1.37103E+11
2018-07-24T07:00:00.000Z,1.37447E+11
2018-07-24T08:00:00.000Z,1.36981E+11
2018-07-24T09:00:00.000Z,1.37537E+11
2018-07-24T10:00:00.000Z,1.39294E+11
2018-07-24T11:00:00.000Z,1.40339E+11
2018-07-24T12:00:00.000Z,1.40951E+11
2018-07-24T13:00:00.000Z,1.41345E+11
2018-07-24T14:00:00.000Z,1.40042E+11
2018-07-24T15:00:00.000Z,1.40356E+11
2018-07-24T16:00:00.000Z,1.40124E+11
2018-07-24T17:00:00.000Z,1.41159E+11
2018-07-24T18:00:00.000Z,1.41519E+11
2018-07-24T19:00:00.000Z,1.41493E+11
2018-07-24T20:00:00.000Z,1.41077E+11
2018-07-24T21:00:00.000Z,1.41524E+11
2018-07-24T22:00:00.000Z,1.42345E+11
2018-07-24T23:00:00.000Z,1.44635E+11
2018-07-25T00:00:00.000Z,1.43169E+11
2018-07-25T01:00:00.000Z,1.43099E+11
2018-07-25T02:00:00.000Z,1.41999E+11
2018-07-25T03:00:00.000Z,1.42183E+11
2018-07-25T04:00:00.000Z,1.42834E+11
2018-07-25T05:00:00.000Z,1.43398E+11
2018-07-25T06:00:00.000Z,1.42338E+11
2018-07-25T07:00:00.000Z,1.41849E+11
2018-07-25T08:00:00.000Z,1.41364E+11
2018-07-25T09:00:00.000Z,1.40448E+11
2018-07-25T10:00:00.000Z,1.40991E+11
2018-07-25T11:00:00.000Z,1.40898E+11
2018-07-25T12:00:00.000Z,1.40788E+11
2018-07-25T13:00:00.000Z,1.40848E+11
2018-07-25T14:00:00.000Z,1.40622E+11
2018-07-25T15:00:00.000Z,1.38861E+11
2018-07-25T16:00:00.000Z,1.40135E+11
2018-07-25T17:00:00.000Z,1.39274E+11
2018-07-25T18:00:00.000Z,1.38978E+11
2018-07-25T19:00:00.000Z,1.39909E+11
2018-07-25T20:00:00.000Z,1.39947E+11
2018-07-25T21:00:00.000Z,1.42086E+11
2018-07-25T22:00:00.000Z,1.41856E+11
2018-07-25T23:00:00.000Z,1.40483E+11
2018-07-26T00:00:00.000Z,1.41123E+11
2018-07-26T01:00:00.000Z,1.40915E+11
2018-07-26T02:00:00.000Z,1.40561E+11
2018-07-26T03:00:00.000Z,1.41129E+11
2018-07-26T04:00:00.000Z,1.41106E+11
2018-07-26T05:00:00.000Z,1.4064E+11
2018-07-26T06:00:00.000Z,1.4159E+11
2018-07-26T07:00:00.000Z,1.4126E+11
2018-07-26T08:00:00.000Z,1.41665E+11
2018-07-26T09:00:00.000Z,1.41875E+11
2018-07-26T10:00:00.000Z,1.42258E+11
2018-07-26T11:00:00.000Z,1.41652E+11
2018-07-26T12:00:00.000Z,1.41293E+11
2018-07-26T13:00:00.000Z,1.40952E+11
2018-07-26T14:00:00.000Z,1.41044E+11
2018-07-26T15:00:00.000Z,1.40905E+11
2018-07-26T16:00:00.000Z,1.4078E+11
2018-07-26T17:00:00.000Z,1.41112E+11
2018-07-26T18:00:00.000Z,1.41338E+11
2018-07-26T19:00:00.000Z,1.41773E+11
2018-07-26T20:00:00.000Z,1.41084E+11
2018-07-26T21:00:00.000Z,1.37135E+11
2018-07-26T22:00:00.000Z,1.36607E+11
2018-07-26T23:00:00.000Z,1.36553E+11
2018-07-27T00:00:00.000Z,1.36004E+11
2018-07-27T01:00:00.000Z,1.35684E+11
2018-07-27T02:00:00.000Z,1.35706E+11
2018-07-27T03:00:00.000Z,1.35882E+11
2018-07-27T04:00:00.000Z,1.36405E+11
2018-07-27T05:00:00.000Z,1.36306E+11
2018-07-27T06:00:00.000Z,1.36108E+11
2018-07-27T07:00:00.000Z,1.3591E+11
2018-07-27T08:00:00.000Z,1.37188E+11
2018-07-27T09:00:00.000Z,1.36881E+11
2018-07-27T10:00:00.000Z,1.3681E+11
2018-07-27T11:00:00.000Z,1.36212E+11
2018-07-27T12:00:00.000Z,1.35023E+11
2018-07-27T13:00:00.000Z,1.35569E+11
2018-07-27T14:00:00.000Z,1.35033E+11
2018-07-27T15:00:00.000Z,1.39951E+11
2018-07-27T16:00:00.000Z,1.40615E+11
2018-07-27T17:00:00.000Z,1.40362E+11
2018-07-27T18:00:00.000Z,1.41795E+11
2018-07-27T19:00:00.000Z,1.41109E+11
2018-07-27T20:00:00.000Z,1.41294E+11
2018-07-27T21:00:00.000Z,1.4179E+11
2018-07-27T22:00:00.000Z,1.41481E+11
2018-07-27T23:00:00.000Z,1.40236E+11
2018-07-28T00:00:00.000Z,1.40483E+11
2018-07-28T01:00:00.000Z,1.40566E+11
2018-07-28T02:00:00.000Z,1.40476E+11
2018-07-28T03:00:00.000Z,1.40254E+11
2018-07-28T04:00:00.000Z,1.41004E+11
2018-07-28T05:00:00.000Z,1.41017E+11
2018-07-28T06:00:00.000Z,1.40672E+11
2018-07-28T07:00:00.000Z,1.40885E+11
2018-07-28T08:00:00.000Z,1.40908E+11
2018-07-28T09:00:00.000Z,1.40592E+11
2018-07-28T10:00:00.000Z,1.40585E+11
2018-07-28T11:00:00.000Z,1.40612E+11
2018-07-28T12:00:00.000Z,1.40551E+11
2018-07-28T13:00:00.000Z,1.40352E+11
2018-07-28T14:00:00.000Z,1.4023E+11
2018-07-28T15:00:00.000Z,1.39249E+11
2018-07-28T16:00:00.000Z,1.40526E+11
2018-07-28T17:00:00.000Z,1.40628E+11
2018-07-28T18:00:00.000Z,1.40568E+11
2018-07-28T19:00:00.000Z,1.40854E+11
2018-07-28T20:00:00.000Z,1.40384E+11
2018-07-28T21:00:00.000Z,1.4047E+11
2018-07-28T22:00:00.000Z,1.40753E+11
2018-07-28T23:00:00.000Z,1.40717E+11
2018-07-29T00:00:00.000Z,1.41847E+11
2018-07-29T01:00:00.000Z,1.4185E+11
2018-07-29T02:00:00.000Z,1.41502E+11
2018-07-29T03:00:00.000Z,1.41382E+11
2018-07-29T04:00:00.000Z,1.4091E+11
2018-07-29T05:00:00.000Z,1.41166E+11
2018-07-29T06:00:00.000Z,1.41034E+11
2018-07-29T07:00:00.000Z,1.40638E+11
2018-07-29T08:00:00.000Z,1.40349E+11
2018-07-29T09:00:00.000Z,1.40418E+11
2018-07-29T10:00:00.000Z,1.402E+11
2018-07-29T11:00:00.000Z,1.40065E+11
2018-07-29T12:00:00.000Z,1.41124E+11
2018-07-29T13:00:00.000Z,1.40919E+11
2018-07-29T14:00:00.000Z,1.41103E+11
2018-07-29T15:00:00.000Z,1.41151E+11
2018-07-29T16:00:00.000Z,1.40486E+11
2018-07-29T17:00:00.000Z,1.40697E+11
2018-07-29T18:00:00.000Z,1.409E+11
2018-07-29T19:00:00.000Z,1.40957E+11
2018-07-29T20:00:00.000Z,1.40831E+11
2018-07-29T21:00:00.000Z,1.40772E+11
2018-07-29T22:00:00.000Z,1.40875E+11
2018-07-29T23:00:00.000Z,1.41186E+11
2018-07-30T00:00:00.000Z,1.39923E+11
2018-07-30T01:00:00.000Z,1.40985E+11
2018-07-30T02:00:00.000Z,1.40866E+11
2018-07-30T03:00:00.000Z,1.4061E+11
2018-07-30T04:00:00.000Z,1.4036E+11
2018-07-30T05:00:00.000Z,1.40506E+11
2018-07-30T06:00:00.000Z,1.39888E+11
2018-07-30T07:00:00.000Z,1.40007E+11
