Date,Marketcap
2018-11-13T06:00:00.000Z,110893000000
2018-11-13T07:00:00.000Z,110507000000
2018-11-13T08:00:00.000Z,110629000000
2018-11-13T09:00:00.000Z,110494000000
2018-11-13T10:00:00.000Z,110380000000
2018-11-13T11:00:00.000Z,110421000000
2018-11-13T12:00:00.000Z,110699000000
2018-11-13T13:00:00.000Z,110756000000
2018-11-13T14:00:00.000Z,110548000000
2018-11-13T15:00:00.000Z,110709000000
2018-11-13T16:00:00.000Z,110703000000
2018-11-13T17:00:00.000Z,110997000000
2018-11-13T18:00:00.000Z,110766000000
2018-11-13T19:00:00.000Z,110344000000
2018-11-13T20:00:00.000Z,110806000000
2018-11-13T21:00:00.000Z,110454000000
2018-11-13T22:00:00.000Z,110420000000
2018-11-13T23:00:00.000Z,110494000000
2018-11-14T00:00:00.000Z,110440000000
2018-11-14T01:00:00.000Z,110446000000
2018-11-14T02:00:00.000Z,110386000000
2018-11-14T03:00:00.000Z,110313000000
2018-11-14T04:00:00.000Z,110176000000
2018-11-14T05:00:00.000Z,110353000000
2018-11-14T06:00:00.000Z,110697000000
2018-11-14T07:00:00.000Z,110507000000
2018-11-14T08:00:00.000Z,110571000000
2018-11-14T09:00:00.000Z,110160000000
2018-11-14T10:00:00.000Z,109005000000
2018-11-14T11:00:00.000Z,109299000000
2018-11-14T12:00:00.000Z,109343000000
2018-11-14T13:00:00.000Z,109079000000
2018-11-14T14:00:00.000Z,108516000000
2018-11-14T15:00:00.000Z,107930000000
2018-11-14T16:00:00.000Z,101795000000
2018-11-14T17:00:00.000Z,102023000000
2018-11-14T18:00:00.000Z,99829373611
2018-11-14T19:00:00.000Z,98122456591
2018-11-14T20:00:00.000Z,96754848611
2018-11-14T21:00:00.000Z,99316693642
2018-11-14T22:00:00.000Z,98702633297
2018-11-14T23:00:00.000Z,99712077258
2018-11-15T00:00:00.000Z,100025000000
2018-11-15T01:00:00.000Z,99365294119
2018-11-15T02:00:00.000Z,97803845568
2018-11-15T03:00:00.000Z,98348225548
2018-11-15T04:00:00.000Z,97596410005
2018-11-15T05:00:00.000Z,98131310160
2018-11-15T06:00:00.000Z,97782704192
2018-11-15T07:00:00.000Z,98383744153
2018-11-15T08:00:00.000Z,98181483855
2018-11-15T09:00:00.000Z,98427579395
2018-11-15T10:00:00.000Z,95756119717
2018-11-15T11:00:00.000Z,95762722445
2018-11-15T12:00:00.000Z,95919041446
2018-11-15T13:00:00.000Z,95529266001
2018-11-15T14:00:00.000Z,93346234908
2018-11-15T15:00:00.000Z,96446480176
2018-11-15T16:00:00.000Z,96084327816
2018-11-15T17:00:00.000Z,97062768576
2018-11-15T18:00:00.000Z,97298773560
2018-11-15T19:00:00.000Z,97519341832
2018-11-15T20:00:00.000Z,96790242165
2018-11-15T21:00:00.000Z,96330774487
2018-11-15T22:00:00.000Z,97018522365
2018-11-15T23:00:00.000Z,98151606540
2018-11-16T00:00:00.000Z,97744406249
2018-11-16T01:00:00.000Z,97503479751
2018-11-16T02:00:00.000Z,97957991967
2018-11-16T03:00:00.000Z,98166912856
2018-11-16T04:00:00.000Z,97642651927
2018-11-16T05:00:00.000Z,97544953147
2018-11-16T06:00:00.000Z,97572276707
2018-11-16T07:00:00.000Z,96890626140
2018-11-16T08:00:00.000Z,97030944995
2018-11-16T09:00:00.000Z,96337538756
2018-11-16T10:00:00.000Z,97198407914
2018-11-16T11:00:00.000Z,97385856431
2018-11-16T12:00:00.000Z,97372440907
2018-11-16T13:00:00.000Z,97620196155
2018-11-16T14:00:00.000Z,97451502527
2018-11-16T15:00:00.000Z,97279261163
2018-11-16T16:00:00.000Z,97666651958
2018-11-16T17:00:00.000Z,97239815164
2018-11-16T18:00:00.000Z,97197033397
2018-11-16T19:00:00.000Z,96879271245
2018-11-16T20:00:00.000Z,96739162650
2018-11-16T21:00:00.000Z,96032962341
2018-11-16T22:00:00.000Z,95664900181
2018-11-16T23:00:00.000Z,96895998725
2018-11-17T00:00:00.000Z,96743193336
2018-11-17T01:00:00.000Z,96716431652
2018-11-17T02:00:00.000Z,96131497356
2018-11-17T03:00:00.000Z,96229899315
2018-11-17T04:00:00.000Z,96310401000
2018-11-17T05:00:00.000Z,96142608357
2018-11-17T06:00:00.000Z,96168714987
2018-11-17T07:00:00.000Z,96408035964
2018-11-17T08:00:00.000Z,96120670789
2018-11-17T09:00:00.000Z,96293743533
2018-11-17T10:00:00.000Z,95992848768
2018-11-17T11:00:00.000Z,96575545039
2018-11-17T12:00:00.000Z,96334444023
2018-11-17T13:00:00.000Z,96621046759
2018-11-17T14:00:00.000Z,96408028550
2018-11-17T15:00:00.000Z,96350289366
2018-11-17T16:00:00.000Z,96298492102
2018-11-17T17:00:00.000Z,96321989021
2018-11-17T18:00:00.000Z,96480296634
2018-11-17T19:00:00.000Z,96402425785
2018-11-17T20:00:00.000Z,96590280725
2018-11-17T21:00:00.000Z,96496004927
2018-11-17T22:00:00.000Z,96465113286
2018-11-17T23:00:00.000Z,96542098113
2018-11-18T00:00:00.000Z,97074596196
2018-11-18T01:00:00.000Z,96895012806
2018-11-18T02:00:00.000Z,97282421014
2018-11-18T03:00:00.000Z,97420049376
2018-11-18T04:00:00.000Z,97348161444
2018-11-18T05:00:00.000Z,97478839028
2018-11-18T06:00:00.000Z,97571938975
2018-11-18T07:00:00.000Z,97482427680
2018-11-18T08:00:00.000Z,97411051855
2018-11-18T09:00:00.000Z,97072316496
2018-11-18T10:00:00.000Z,97137223255
2018-11-18T11:00:00.000Z,97236427207
2018-11-18T12:00:00.000Z,97207769344
2018-11-18T13:00:00.000Z,97217850245
2018-11-18T14:00:00.000Z,97458288925
2018-11-18T15:00:00.000Z,97267708860
2018-11-18T16:00:00.000Z,97552227680
2018-11-18T17:00:00.000Z,97486538623
2018-11-18T18:00:00.000Z,97625515863
2018-11-18T19:00:00.000Z,98043609990
2018-11-18T20:00:00.000Z,97446894633
2018-11-18T21:00:00.000Z,97395027670
2018-11-18T22:00:00.000Z,97420063163
2018-11-18T23:00:00.000Z,97753714643
2018-11-19T00:00:00.000Z,97482753756
2018-11-19T01:00:00.000Z,97108843045
2018-11-19T02:00:00.000Z,96703016944
2018-11-19T03:00:00.000Z,96841706030
2018-11-19T04:00:00.000Z,96473059314
2018-11-19T05:00:00.000Z,95117581909
2018-11-19T06:00:00.000Z,94709071901
2018-11-19T07:00:00.000Z,94740175332
2018-11-19T08:00:00.000Z,92298727225
2018-11-19T09:00:00.000Z,92003190725
2018-11-19T10:00:00.000Z,93039244889
2018-11-19T11:00:00.000Z,92416997289
2018-11-19T12:00:00.000Z,92090647330
2018-11-19T13:00:00.000Z,90371265691
2018-11-19T14:00:00.000Z,89873630784
2018-11-19T15:00:00.000Z,90024390344
2018-11-19T16:00:00.000Z,89502257819
2018-11-19T17:00:00.000Z,88765568038
2018-11-19T18:00:00.000Z,87637229040
2018-11-19T19:00:00.000Z,86750661419
2018-11-19T20:00:00.000Z,86829439101
2018-11-19T21:00:00.000Z,84239934768
2018-11-19T22:00:00.000Z,84777936612
2018-11-19T23:00:00.000Z,84607210520
2018-11-20T00:00:00.000Z,85350910622
2018-11-20T01:00:00.000Z,85012277677
2018-11-20T02:00:00.000Z,85723667177
2018-11-20T03:00:00.000Z,84950703037
2018-11-20T04:00:00.000Z,83002632830
2018-11-20T05:00:00.000Z,81564617781
2018-11-20T06:00:00.000Z,79876425600
2018-11-20T07:00:00.000Z,81008361507
2018-11-20T08:00:00.000Z,76299077062
2018-11-20T09:00:00.000Z,78085738087
2018-11-20T10:00:00.000Z,78315161822
2018-11-20T11:00:00.000Z,77110485317
2018-11-20T12:00:00.000Z,77903629692
2018-11-20T13:00:00.000Z,78131367778
2018-11-20T14:00:00.000Z,81848213856
2018-11-20T15:00:00.000Z,83373865371
2018-11-20T16:00:00.000Z,82570364839
2018-11-20T17:00:00.000Z,79537312758
2018-11-20T18:00:00.000Z,80309933655
2018-11-20T19:00:00.000Z,79550228604
2018-11-20T20:00:00.000Z,75973819748
2018-11-20T21:00:00.000Z,76630881320
2018-11-20T22:00:00.000Z,75920622789
2018-11-20T23:00:00.000Z,77401044319
2018-11-21T00:00:00.000Z,76469776239
2018-11-21T01:00:00.000Z,76306384344
2018-11-21T02:00:00.000Z,77306956563
2018-11-21T03:00:00.000Z,78831042434
2018-11-21T04:00:00.000Z,78819150306
2018-11-21T05:00:00.000Z,77600296125
2018-11-21T06:00:00.000Z,78293250728
2018-11-21T07:00:00.000Z,78715912621
2018-11-21T08:00:00.000Z,80841819804
2018-11-21T09:00:00.000Z,80732360093
2018-11-21T10:00:00.000Z,80176213859
2018-11-21T11:00:00.000Z,79457785471
2018-11-21T12:00:00.000Z,80156506158
2018-11-21T13:00:00.000Z,78651720110
2018-11-21T14:00:00.000Z,78174324713
2018-11-21T15:00:00.000Z,79593563726
2018-11-21T16:00:00.000Z,79403924661
2018-11-21T17:00:00.000Z,78175357991
2018-11-21T18:00:00.000Z,78079757126
2018-11-21T19:00:00.000Z,77953401749
2018-11-21T20:00:00.000Z,78070530866
2018-11-21T21:00:00.000Z,78614253817
2018-11-21T22:00:00.000Z,79024971542
2018-11-21T23:00:00.000Z,80020171046
2018-11-22T00:00:00.000Z,79782744256
2018-11-22T01:00:00.000Z,80498559946
2018-11-22T02:00:00.000Z,80057606708
2018-11-22T03:00:00.000Z,79876075640
2018-11-22T04:00:00.000Z,79302098663
2018-11-22T05:00:00.000Z,79608120784
2018-11-22T06:00:00.000Z,79486867275
2018-11-22T07:00:00.000Z,79580757837
2018-11-22T08:00:00.000Z,79490454266
2018-11-22T09:00:00.000Z,78308660689
2018-11-22T10:00:00.000Z,78615974410
2018-11-22T11:00:00.000Z,78390568414
2018-11-22T12:00:00.000Z,77856266961
2018-11-22T13:00:00.000Z,77892882814
2018-11-22T14:00:00.000Z,78415571935
2018-11-22T15:00:00.000Z,78513406366
2018-11-22T16:00:00.000Z,78030747928
2018-11-22T17:00:00.000Z,78618885937
2018-11-22T18:00:00.000Z,78064760347
2018-11-22T19:00:00.000Z,77596066568
2018-11-22T20:00:00.000Z,77755099805
2018-11-22T21:00:00.000Z,78078066023
2018-11-22T22:00:00.000Z,77751497807
2018-11-22T23:00:00.000Z,75919439808
2018-11-23T00:00:00.000Z,75932141631
2018-11-23T01:00:00.000Z,74220555620
2018-11-23T02:00:00.000Z,74023322441
2018-11-23T03:00:00.000Z,74450554273
2018-11-23T04:00:00.000Z,73966784730
2018-11-23T05:00:00.000Z,74519676340
2018-11-23T06:00:00.000Z,74808554847
2018-11-23T07:00:00.000Z,74780066850
2018-11-23T08:00:00.000Z,75316936655
2018-11-23T09:00:00.000Z,75904722126
2018-11-23T10:00:00.000Z,75689069274
2018-11-23T11:00:00.000Z,75395052127
2018-11-23T12:00:00.000Z,74974303229
2018-11-23T13:00:00.000Z,74853325747
2018-11-23T14:00:00.000Z,75587208829
2018-11-23T15:00:00.000Z,75163969712
2018-11-23T16:00:00.000Z,74417753610
2018-11-23T17:00:00.000Z,74418773758
2018-11-23T18:00:00.000Z,74494787827
2018-11-23T19:00:00.000Z,74851355917
2018-11-23T20:00:00.000Z,74368116978
2018-11-23T21:00:00.000Z,74949868682
2018-11-23T22:00:00.000Z,75903207130
2018-11-23T23:00:00.000Z,75571366321
2018-11-24T00:00:00.000Z,76746834590
2018-11-24T01:00:00.000Z,76570996768
2018-11-24T02:00:00.000Z,76110222684
2018-11-24T03:00:00.000Z,75939638939
2018-11-24T04:00:00.000Z,75985408287
2018-11-24T05:00:00.000Z,75440818775
2018-11-24T06:00:00.000Z,75537729975
2018-11-24T07:00:00.000Z,75150539055
2018-11-24T08:00:00.000Z,75623598436
2018-11-24T09:00:00.000Z,75485546346
2018-11-24T10:00:00.000Z,75229565379
2018-11-24T11:00:00.000Z,75029358290
2018-11-24T12:00:00.000Z,75164422906
2018-11-24T13:00:00.000Z,74903120131
2018-11-24T14:00:00.000Z,74923950830
2018-11-24T15:00:00.000Z,74679185469
2018-11-24T16:00:00.000Z,74210031642
2018-11-24T17:00:00.000Z,74464115526
2018-11-24T18:00:00.000Z,74311387261
2018-11-24T19:00:00.000Z,73477772297
2018-11-24T20:00:00.000Z,73353729795
2018-11-24T21:00:00.000Z,68066405089
2018-11-24T22:00:00.000Z,66006511930
2018-11-24T23:00:00.000Z,67423955720
2018-11-25T00:00:00.000Z,67075896594
2018-11-25T01:00:00.000Z,67144808902
2018-11-25T02:00:00.000Z,65763379159
2018-11-25T03:00:00.000Z,64753679884
2018-11-25T04:00:00.000Z,64833514295
2018-11-25T05:00:00.000Z,65143421268
2018-11-25T06:00:00.000Z,64934466190
2018-11-25T07:00:00.000Z,65532272904
2018-11-25T08:00:00.000Z,65357453320
2018-11-25T09:00:00.000Z,64084263045
2018-11-25T10:00:00.000Z,64210787429
2018-11-25T11:00:00.000Z,66667691911
2018-11-25T12:00:00.000Z,66978842972
2018-11-25T13:00:00.000Z,67574079154
2018-11-25T14:00:00.000Z,67351245282
2018-11-25T15:00:00.000Z,65879302736
2018-11-25T16:00:00.000Z,65973798544
2018-11-25T17:00:00.000Z,65207595478
2018-11-25T18:00:00.000Z,65799894225
2018-11-25T19:00:00.000Z,67060850864
2018-11-25T20:00:00.000Z,69632373147
2018-11-25T21:00:00.000Z,71589000658
2018-11-25T22:00:00.000Z,69950386264
2018-11-25T23:00:00.000Z,69749265801
2018-11-26T00:00:00.000Z,70884845521
2018-11-26T01:00:00.000Z,69862057771
2018-11-26T02:00:00.000Z,69886842507
2018-11-26T03:00:00.000Z,70277064037
2018-11-26T04:00:00.000Z,69476083973
2018-11-26T05:00:00.000Z,70143462678
2018-11-26T06:00:00.000Z,71335080504
2018-11-26T07:00:00.000Z,70365732162
2018-11-26T08:00:00.000Z,69068512916
2018-11-26T09:00:00.000Z,68570685489
2018-11-26T10:00:00.000Z,69469706365
2018-11-26T11:00:00.000Z,69404238729
2018-11-26T12:00:00.000Z,68884379518
2018-11-26T13:00:00.000Z,68071846265
2018-11-26T14:00:00.000Z,66634147004
2018-11-26T15:00:00.000Z,66114923794
2018-11-26T16:00:00.000Z,65967151816
2018-11-26T17:00:00.000Z,66550800012
2018-11-26T18:00:00.000Z,67289911172
2018-11-26T19:00:00.000Z,66757888011
2018-11-26T20:00:00.000Z,64337353887
2018-11-26T21:00:00.000Z,64455257761
2018-11-26T22:00:00.000Z,64444694082
2018-11-26T23:00:00.000Z,65739289045
2018-11-27T00:00:00.000Z,66093598952
2018-11-27T01:00:00.000Z,64834581695
2018-11-27T02:00:00.000Z,65391864708
2018-11-27T03:00:00.000Z,64986353353
2018-11-27T04:00:00.000Z,65194640981
2018-11-27T05:00:00.000Z,65626650204
2018-11-27T06:00:00.000Z,66104980383
2018-11-27T07:00:00.000Z,65647096515
2018-11-27T08:00:00.000Z,64594616667
2018-11-27T09:00:00.000Z,64696998341
2018-11-27T10:00:00.000Z,64838060472
2018-11-27T11:00:00.000Z,64339750216
2018-11-27T12:00:00.000Z,64804021018
2018-11-27T13:00:00.000Z,65141395514
2018-11-27T14:00:00.000Z,65262090504
2018-11-27T15:00:00.000Z,64595313253
2018-11-27T16:00:00.000Z,64845498480
2018-11-27T17:00:00.000Z,64799062068
2018-11-27T18:00:00.000Z,65511111498
2018-11-27T19:00:00.000Z,65430063548
2018-11-27T20:00:00.000Z,65556868895
2018-11-27T21:00:00.000Z,66427585431
2018-11-27T22:00:00.000Z,66974687965
2018-11-27T23:00:00.000Z,66468970322
2018-11-28T00:00:00.000Z,66785500789
2018-11-28T01:00:00.000Z,66745131746
2018-11-28T02:00:00.000Z,66902718467
2018-11-28T03:00:00.000Z,67517382041
2018-11-28T04:00:00.000Z,70138258788
2018-11-28T05:00:00.000Z,69987019434
2018-11-28T06:00:00.000Z,69947613279
2018-11-28T07:00:00.000Z,70789156778
2018-11-28T08:00:00.000Z,69629740465
2018-11-28T09:00:00.000Z,69970638106
2018-11-28T10:00:00.000Z,70557605266
2018-11-28T11:00:00.000Z,70366373328
2018-11-28T12:00:00.000Z,71442959815
2018-11-28T13:00:00.000Z,72537377167
2018-11-28T14:00:00.000Z,73781332380
2018-11-28T15:00:00.000Z,73170507411
2018-11-28T16:00:00.000Z,72727065839
2018-11-28T17:00:00.000Z,73765007224
2018-11-28T18:00:00.000Z,74100886575
2018-11-28T19:00:00.000Z,75349156617
2018-11-28T20:00:00.000Z,75804393100
2018-11-28T21:00:00.000Z,74506464385
2018-11-28T22:00:00.000Z,73314393042
2018-11-28T23:00:00.000Z,74072560088
2018-11-29T00:00:00.000Z,74039087443
2018-11-29T01:00:00.000Z,72428841678
2018-11-29T02:00:00.000Z,72666312092
2018-11-29T03:00:00.000Z,72539113050
2018-11-29T04:00:00.000Z,72672673544
2018-11-29T05:00:00.000Z,73681754630
2018-11-29T06:00:00.000Z,73356435762
2018-11-29T07:00:00.000Z,72837776850
2018-11-29T08:00:00.000Z,73635362192
2018-11-29T09:00:00.000Z,75815339564
2018-11-29T10:00:00.000Z,75538374045
2018-11-29T11:00:00.000Z,76369593485
2018-11-29T12:00:00.000Z,75403056530
2018-11-29T13:00:00.000Z,74934004619
2018-11-29T14:00:00.000Z,74912415133
2018-11-29T15:00:00.000Z,74698076178
2018-11-29T16:00:00.000Z,75379724418
2018-11-29T17:00:00.000Z,75009430734
2018-11-29T18:00:00.000Z,74219980865
2018-11-29T19:00:00.000Z,73707493502
2018-11-29T20:00:00.000Z,73682259623
2018-11-29T21:00:00.000Z,73682451364
2018-11-29T22:00:00.000Z,73956506142
2018-11-29T23:00:00.000Z,74504677284
2018-11-30T00:00:00.000Z,73896117198
2018-11-30T01:00:00.000Z,73952427215
2018-11-30T02:00:00.000Z,74847945652
2018-11-30T03:00:00.000Z,74634760739
2018-11-30T04:00:00.000Z,74830458768
2018-11-30T05:00:00.000Z,74977682446
2018-11-30T06:00:00.000Z,74885859780
2018-11-30T07:00:00.000Z,73310614659
2018-11-30T08:00:00.000Z,73434097302
2018-11-30T09:00:00.000Z,73361688653
2018-11-30T10:00:00.000Z,71147659846
2018-11-30T11:00:00.000Z,69752193730
2018-11-30T12:00:00.000Z,69756422438
2018-11-30T13:00:00.000Z,70228421250
2018-11-30T14:00:00.000Z,70202042635
2018-11-30T15:00:00.000Z,69773051192
2018-11-30T16:00:00.000Z,70513852253
2018-11-30T17:00:00.000Z,70290469381
2018-11-30T18:00:00.000Z,70024176385
2018-11-30T19:00:00.000Z,69885763993
2018-11-30T20:00:00.000Z,69827948439
2018-11-30T21:00:00.000Z,69125900292
2018-11-30T22:00:00.000Z,69477972290
2018-11-30T23:00:00.000Z,69919114900
2018-12-01T00:00:00.000Z,69809280040
2018-12-01T01:00:00.000Z,70016922230
2018-12-01T02:00:00.000Z,69684711339
2018-12-01T03:00:00.000Z,69907460154
2018-12-01T04:00:00.000Z,69412187100
2018-12-01T05:00:00.000Z,69333230275
2018-12-01T06:00:00.000Z,69141615254
2018-12-01T07:00:00.000Z,69218013936
2018-12-01T08:00:00.000Z,69923116737
2018-12-01T09:00:00.000Z,69903560299
2018-12-01T10:00:00.000Z,72207370755
2018-12-01T11:00:00.000Z,72383838487
2018-12-01T12:00:00.000Z,72742595463
2018-12-01T13:00:00.000Z,72756752099
2018-12-01T14:00:00.000Z,73101396191
2018-12-01T15:00:00.000Z,73262826930
2018-12-01T16:00:00.000Z,74364602460
2018-12-01T17:00:00.000Z,73976964667
2018-12-01T18:00:00.000Z,74000445738
2018-12-01T19:00:00.000Z,74850063607
2018-12-01T20:00:00.000Z,73303121506
2018-12-01T21:00:00.000Z,73542696826
2018-12-01T22:00:00.000Z,73527403597
2018-12-01T23:00:00.000Z,73346194969
2018-12-02T00:00:00.000Z,73850459250
2018-12-02T01:00:00.000Z,74515016215
2018-12-02T02:00:00.000Z,74420924240
2018-12-02T03:00:00.000Z,73276480346
2018-12-02T04:00:00.000Z,72966782687
2018-12-02T05:00:00.000Z,72200415225
2018-12-02T06:00:00.000Z,72471422871
2018-12-02T07:00:00.000Z,72731030124
2018-12-02T08:00:00.000Z,72627062563
2018-12-02T09:00:00.000Z,73257815367
2018-12-02T10:00:00.000Z,71842318946
2018-12-02T11:00:00.000Z,71927494381
2018-12-02T12:00:00.000Z,72392307343
2018-12-02T13:00:00.000Z,71933585313
2018-12-02T14:00:00.000Z,72340599558
2018-12-02T15:00:00.000Z,72747756823
2018-12-02T16:00:00.000Z,72611176689
2018-12-02T17:00:00.000Z,72056268057
2018-12-02T18:00:00.000Z,72142265350
2018-12-02T19:00:00.000Z,72562153259
2018-12-02T20:00:00.000Z,73338517919
2018-12-02T21:00:00.000Z,73054939304
2018-12-02T22:00:00.000Z,72497862190
2018-12-02T23:00:00.000Z,72050487506
2018-12-03T00:00:00.000Z,71958766235
2018-12-03T01:00:00.000Z,72111413413
2018-12-03T02:00:00.000Z,69510469412
2018-12-03T03:00:00.000Z,69926678712
2018-12-03T04:00:00.000Z,70136321069
2018-12-03T05:00:00.000Z,69863680162
2018-12-03T06:00:00.000Z,69949975991
2018-12-03T07:00:00.000Z,69957239329
2018-12-03T08:00:00.000Z,69684346882
2018-12-03T09:00:00.000Z,70135829297
2018-12-03T10:00:00.000Z,70168049001
2018-12-03T11:00:00.000Z,69896272313
2018-12-03T12:00:00.000Z,70369482529
2018-12-03T13:00:00.000Z,69988990632
2018-12-03T14:00:00.000Z,69832107666
2018-12-03T15:00:00.000Z,67520853539
2018-12-03T16:00:00.000Z,67533427231
2018-12-03T17:00:00.000Z,67656041113
2018-12-03T18:00:00.000Z,67632532903
2018-12-03T19:00:00.000Z,67545942742
2018-12-03T20:00:00.000Z,67661981895
2018-12-03T21:00:00.000Z,68092460455
2018-12-03T22:00:00.000Z,67794710112
2018-12-03T23:00:00.000Z,67779050169
2018-12-04T00:00:00.000Z,68072380628
2018-12-04T01:00:00.000Z,68193757482
2018-12-04T02:00:00.000Z,67826108617
2018-12-04T03:00:00.000Z,67484142871
2018-12-04T04:00:00.000Z,67483858615
2018-12-04T05:00:00.000Z,66920081343
2018-12-04T06:00:00.000Z,69501453501
2018-12-04T07:00:00.000Z,69900998618
2018-12-04T08:00:00.000Z,69578254503
2018-12-04T09:00:00.000Z,69926001882
2018-12-04T10:00:00.000Z,69455326531
2018-12-04T11:00:00.000Z,69662474235
2018-12-04T12:00:00.000Z,69611051591
2018-12-04T13:00:00.000Z,69608695451
2018-12-04T14:00:00.000Z,70244506939
2018-12-04T15:00:00.000Z,70074682763
2018-12-04T16:00:00.000Z,69481402836
2018-12-04T17:00:00.000Z,69023789336
2018-12-04T18:00:00.000Z,69045191904
2018-12-04T19:00:00.000Z,69212862791
2018-12-04T20:00:00.000Z,68562760731
2018-12-04T21:00:00.000Z,68795074421
2018-12-04T22:00:00.000Z,68893410907
2018-12-04T23:00:00.000Z,68878292607
2018-12-05T00:00:00.000Z,68998973805
2018-12-05T01:00:00.000Z,68644144939
2018-12-05T02:00:00.000Z,68130260563
2018-12-05T03:00:00.000Z,67919906858
2018-12-05T04:00:00.000Z,67667693911
2018-12-05T05:00:00.000Z,68182375539
2018-12-05T06:00:00.000Z,68095470853
2018-12-05T07:00:00.000Z,67185352735
2018-12-05T08:00:00.000Z,67568776322
2018-12-05T09:00:00.000Z,67348112460
2018-12-05T10:00:00.000Z,67656873585
2018-12-05T11:00:00.000Z,67908438486
2018-12-05T12:00:00.000Z,67919257483
2018-12-05T13:00:00.000Z,67896261055
2018-12-05T14:00:00.000Z,67258454042
2018-12-05T15:00:00.000Z,67476018279
2018-12-05T16:00:00.000Z,66105616471
2018-12-05T17:00:00.000Z,65836971925
2018-12-05T18:00:00.000Z,65979932423
2018-12-05T19:00:00.000Z,65644976847
2018-12-05T20:00:00.000Z,65738568737
2018-12-05T21:00:00.000Z,65800200334
2018-12-05T22:00:00.000Z,65595299834
2018-12-05T23:00:00.000Z,65352496335
2018-12-06T00:00:00.000Z,65795155560
2018-12-06T01:00:00.000Z,65753538761
2018-12-06T02:00:00.000Z,65417115145
2018-12-06T03:00:00.000Z,65551746021
2018-12-06T04:00:00.000Z,65190159834
2018-12-06T05:00:00.000Z,67270868872
2018-12-06T06:00:00.000Z,67214632941
2018-12-06T07:00:00.000Z,67126848827
2018-12-06T08:00:00.000Z,67251421879
2018-12-06T09:00:00.000Z,67334109937
2018-12-06T10:00:00.000Z,66466456202
2018-12-06T11:00:00.000Z,66491744525
2018-12-06T12:00:00.000Z,65919171471
2018-12-06T13:00:00.000Z,65060472940
2018-12-06T14:00:00.000Z,65183812497
2018-12-06T15:00:00.000Z,64414359296
2018-12-06T16:00:00.000Z,63829056216
2018-12-06T17:00:00.000Z,63784598388
2018-12-06T18:00:00.000Z,63655799680
2018-12-06T19:00:00.000Z,63996571947
2018-12-06T20:00:00.000Z,63986896966
2018-12-06T21:00:00.000Z,63870291648
2018-12-06T22:00:00.000Z,63472754650
2018-12-06T23:00:00.000Z,61347246653
2018-12-07T00:00:00.000Z,59718144129
2018-12-07T01:00:00.000Z,59735593524
2018-12-07T02:00:00.000Z,58929521773
2018-12-07T03:00:00.000Z,59126375367
2018-12-07T04:00:00.000Z,59343456707
2018-12-07T05:00:00.000Z,60117704882
2018-12-07T06:00:00.000Z,59408387696
2018-12-07T07:00:00.000Z,59709466898
2018-12-07T08:00:00.000Z,59258375058
2018-12-07T09:00:00.000Z,59301878120
2018-12-07T10:00:00.000Z,59389999744
2018-12-07T11:00:00.000Z,59588857491
2018-12-07T12:00:00.000Z,59649327014
2018-12-07T13:00:00.000Z,59643837056
2018-12-07T14:00:00.000Z,60089267601
2018-12-07T15:00:00.000Z,58960840320
2018-12-07T16:00:00.000Z,57669921949
2018-12-07T17:00:00.000Z,57387409499
2018-12-07T18:00:00.000Z,57251367055
2018-12-07T19:00:00.000Z,60814169313
2018-12-07T20:00:00.000Z,59000988093
2018-12-07T21:00:00.000Z,59258112085
2018-12-07T22:00:00.000Z,59646077535
2018-12-07T23:00:00.000Z,59547645578
2018-12-08T00:00:00.000Z,60493762264
2018-12-08T01:00:00.000Z,60362341172
2018-12-08T02:00:00.000Z,59955905734
2018-12-08T03:00:00.000Z,60576148468
2018-12-08T04:00:00.000Z,60694329360
2018-12-08T05:00:00.000Z,60383302102
2018-12-08T06:00:00.000Z,60277851523
2018-12-08T07:00:00.000Z,60379056061
2018-12-08T08:00:00.000Z,59670612791
2018-12-08T09:00:00.000Z,59664395374
2018-12-08T10:00:00.000Z,59687969623
2018-12-08T11:00:00.000Z,60088583513
2018-12-08T12:00:00.000Z,59225591820
2018-12-08T13:00:00.000Z,59008249951
2018-12-08T14:00:00.000Z,59132069397
2018-12-08T15:00:00.000Z,59499352693
2018-12-08T16:00:00.000Z,59588521920
2018-12-08T17:00:00.000Z,59637533229
2018-12-08T18:00:00.000Z,59887443112
2018-12-08T19:00:00.000Z,59650930567
2018-12-08T20:00:00.000Z,59398148255
2018-12-08T21:00:00.000Z,58494024620
2018-12-08T22:00:00.000Z,59480221209
2018-12-08T23:00:00.000Z,60531278391
2018-12-09T00:00:00.000Z,60670544182
2018-12-09T01:00:00.000Z,60827051938
2018-12-09T02:00:00.000Z,61062147070
2018-12-09T03:00:00.000Z,60855464386
2018-12-09T04:00:00.000Z,60839889804
2018-12-09T05:00:00.000Z,60759987782
2018-12-09T06:00:00.000Z,61138445737
2018-12-09T07:00:00.000Z,60814100096
2018-12-09T08:00:00.000Z,60845302338
2018-12-09T09:00:00.000Z,60968761108
2018-12-09T10:00:00.000Z,60597318797
2018-12-09T11:00:00.000Z,61085952391
2018-12-09T12:00:00.000Z,61119207156
2018-12-09T13:00:00.000Z,61709381105
2018-12-09T14:00:00.000Z,62383999489
2018-12-09T15:00:00.000Z,63262918829
2018-12-09T16:00:00.000Z,63294346812
